Provider_ID,Hospital Name,City,State,Value,Measure Start Date,Measure End Date
150082,DEACONESS HOSPITAL INC,EVANSVILLE,IN,1.036426,01/01/2016,12/31/2016
150084,ST VINCENT HOSPITAL & HEALTH SERVICES,INDIANAPOLIS,IN,1.026243,01/01/2016,12/31/2016
150086,DEARBORN COUNTY HOSPITAL,LAWRENCEBURG,IN,0.976808,01/01/2016,12/31/2016
150088,ST VINCENT ANDERSON REGIONAL HOSPITAL INC,ANDERSON,IN,1.00376,01/01/2016,12/31/2016
150089,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,MUNCIE,IN,0.972051,01/01/2016,12/31/2016
150090,FRANCISCAN HEALTH DYER,DYER,IN,1.026634,01/01/2016,12/31/2016
150091,PARKVIEW HUNTINGTON HOSPITAL,HUNTINGTON,IN,0.932788,01/01/2016,12/31/2016
150097,MAJOR HOSPITAL,SHELBYVILLE,IN,1.044794,01/01/2016,12/31/2016
150100,ST VINCENT EVANSVILLE,EVANSVILLE,IN,0.996817,01/01/2016,12/31/2016
150101,PARKVIEW WHITLEY HOSPITAL,COLUMBIA CITY,IN,0.897473,01/01/2016,12/31/2016
150102,STARKE HOSPITAL,KNOX,IN,0.885749,01/01/2016,12/31/2016
150104,WITHAM HEALTH SERVICES,LEBANON,IN,0.974695,01/01/2016,12/31/2016
150109,FRANCISCAN HEALTH LAFAYETTE,LAFAYETTE,IN,0.985868,01/01/2016,12/31/2016
150112,COLUMBUS REGIONAL HOSPITAL,COLUMBUS,IN,0.955672,01/01/2016,12/31/2016
150113,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,ANDERSON,IN,0.977312,01/01/2016,12/31/2016
150115,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,JASPER,IN,0.950474,01/01/2016,12/31/2016
150125,COMMUNITY HOSPITAL,MUNSTER,IN,1.125719,01/01/2016,12/31/2016
150126,FRANCISCAN HEALTH CROWN POINT,CROWN POINT,IN,1.054674,01/01/2016,12/31/2016
150128,COMMUNITY HOSPITAL SOUTH,INDIANAPOLIS,IN,1.018304,01/01/2016,12/31/2016
150133,KOSCIUSKO COMMUNITY HOSPITAL,WARSAW,IN,0.9636,01/01/2016,12/31/2016
150146,PARKVIEW NOBLE HOSPITAL,KENDALLVILLE,IN,1.020623,01/01/2016,12/31/2016
150149,WOMEN'S HOSPITAL THE,NEWBURGH,IN,1.08044,01/01/2016,12/31/2016
150150,DUPONT HOSPITAL LLC,FORT WAYNE,IN,1.020114,01/01/2016,12/31/2016
150153,ST VINCENT HEART CENTER OF INDIANA LLC,INDIANAPOLIS,IN,0.957535,01/01/2016,12/31/2016
150157,ST VINCENT CARMEL HOSPITAL INC,CARMEL,IN,0.973065,01/01/2016,12/31/2016
150158,IU HEALTH WEST HOSPITAL,AVON,IN,0.986146,01/01/2016,12/31/2016
150160,ORTHOINDY HOSPITAL,INDIANAPOLIS,IN,0.908353,01/01/2016,12/31/2016
150161,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,CARMEL,IN,1.000762,01/01/2016,12/31/2016
150162,FRANCISCAN HEALTH INDIANAPOLIS,INDIANAPOLIS,IN,1.00753,01/01/2016,12/31/2016
150165,FRANCISCAN HEALTH MUNSTER,MUNSTER,IN,0.997631,01/01/2016,12/31/2016
150166,PINNACLE HOSPITAL,CROWN POINT,IN,1.18722,01/01/2016,12/31/2016
150167,ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC,FORT WAYNE,IN,0.925522,01/01/2016,12/31/2016
150168,THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,FORT WAYNE,IN,0.944321,01/01/2016,12/31/2016
150169,COMMUNITY HOSPITAL NORTH,INDIANAPOLIS,IN,1.089819,01/01/2016,12/31/2016
150172,PHYSICIANS' MEDICAL CENTER LLC,NEW ALBANY,IN,1.003172,01/01/2016,12/31/2016
150173,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,LAFAYETTE,IN,1.023725,01/01/2016,12/31/2016
150175,THE HEART HOSPITAL AT DEACONESS GATEWAY LLC,NEWBURGH,IN,1.020246,01/01/2016,12/31/2016
150176,KENTUCKIANA MEDICAL CENTER LLC,CLARKSVILLE,IN,1.057059,01/01/2016,12/31/2016
150177,UNITY MEDICAL AND SURGICAL HOSPITAL,MISHAWAKA,IN,1.255397,01/01/2016,12/31/2016
150179,FAIRBANKS,INDIANAPOLIS,IN,0.809057,01/01/2016,12/31/2016
150181,ST VINCENT FISHERS HOSPITAL INC,FISHERS,IN,0.941048,01/01/2016,12/31/2016
150182,FRANCISCAN HEALTH CARMEL,CARMEL,IN,0.977929,01/01/2016,12/31/2016
150183,MONROE HOSPITAL,BLOOMINGTON,IN,1.09126,01/01/2016,12/31/2016
160001,UNITYPOINT HEALTH-MARSHALLTOWN,MARSHALLTOWN,IA,0.846557,01/01/2016,12/31/2016
160005,ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,CARROLL,IA,0.901019,01/01/2016,12/31/2016
160008,KEOKUK AREA HOSPITAL,KEOKUK,IA,0.960269,01/01/2016,12/31/2016
160013,TRINITY MUSCATINE,MUSCATINE,IA,0.871086,01/01/2016,12/31/2016
160016,TRINITY REGIONAL MEDICAL CENTER,FORT DODGE,IA,0.922219,01/01/2016,12/31/2016
160024,IOWA LUTHERAN HOSPITAL,DES MOINES,IA,0.845983,01/01/2016,12/31/2016
160028,CHI HEALTH MERCY COUNCIL BLUFFS,COUNCIL BLUFFS,IA,0.87223,01/01/2016,12/31/2016
160029,MERCY HOSPITAL,IOWA CITY,IA,0.852647,01/01/2016,12/31/2016
160030,MARY GREELEY MEDICAL CENTER,AMES,IA,0.951278,01/01/2016,12/31/2016
160032,SKIFF MEDICAL CENTER,NEWTON,IA,0.942912,01/01/2016,12/31/2016
160033,GENESIS MEDICAL CENTER-DAVENPORT,DAVENPORT,IA,0.959547,01/01/2016,12/31/2016
160040,SARTORI MEMORIAL HOSPITAL,CEDAR FALLS,IA,0.979538,01/01/2016,12/31/2016
160045,ST LUKES HOSPITAL,CEDAR RAPIDS,IA,0.928712,01/01/2016,12/31/2016
160047,METHODIST JENNIE EDMUNDSON,COUNCIL BLUFFS,IA,0.943354,01/01/2016,12/31/2016
160057,GREAT RIVER MEDICAL CENTER,WEST BURLINGTON,IA,0.886535,01/01/2016,12/31/2016
160058,UNIVERSITY OF IOWA HOSPITAL & CLINICS,IOWA CITY,IA,0.998009,01/01/2016,12/31/2016
160064,MERCY MEDICAL CENTER-NORTH IOWA,MASON CITY,IA,0.926795,01/01/2016,12/31/2016
160067,COVENANT MEDICAL CENTER,WATERLOO,IA,0.984367,01/01/2016,12/31/2016
160069,MERCY MEDICAL CENTER-DUBUQUE,DUBUQUE,IA,0.912869,01/01/2016,12/31/2016
160079,MERCY MEDICAL CENTER - CEDAR RAPIDS,CEDAR RAPIDS,IA,0.890652,01/01/2016,12/31/2016
160080,MERCY MEDICAL CENTER-CLINTON,CLINTON,IA,0.938862,01/01/2016,12/31/2016
160082,IOWA METHODIST MEDICAL CENTER,DES MOINES,IA,0.921047,01/01/2016,12/31/2016
160083,MERCY MEDICAL CENTER-DES MOINES,DES MOINES,IA,0.942847,01/01/2016,12/31/2016
160089,OTTUMWA REGIONAL HEALTH CENTER,OTTUMWA,IA,0.95584,01/01/2016,12/31/2016
160101,BROADLAWNS MEDICAL CENTER,DES MOINES,IA,0.956187,01/01/2016,12/31/2016
160104,UNITY POINT HEALTH TRINITY,BETTENDORF,IA,0.898534,01/01/2016,12/31/2016
160110,ALLEN HOSPITAL,WATERLOO,IA,0.943353,01/01/2016,12/31/2016
160112,SPENCER MUNICIPAL HOSPITAL,SPENCER,IA,0.872147,01/01/2016,12/31/2016
160117,FINLEY HOSPITAL,DUBUQUE,IA,0.968685,01/01/2016,12/31/2016
160122,FORT MADISON COMMUNITY HOSPITAL,FORT MADISON,IA,0.835549,01/01/2016,12/31/2016
160124,LAKES REGIONAL HEALTHCARE,SPIRIT LAKE,IA,0.934947,01/01/2016,12/31/2016
160146,ST LUKES REGIONAL MEDICAL CENTER,SIOUX CITY,IA,0.96253,01/01/2016,12/31/2016
160147,GRINNELL REGIONAL MEDICAL CENTER,GRINNELL,IA,0.846402,01/01/2016,12/31/2016
160153,MERCY MEDICAL CENTER-SIOUX CITY,SIOUX CITY,IA,1.000712,01/01/2016,12/31/2016
170006,VIA CHRISTI HOSPITAL PITTSBURG INC,PITTSBURG,KS,0.985733,01/01/2016,12/31/2016
170009,SAINT JOHN HOSPITAL,LEAVENWORTH,KS,0.878544,01/01/2016,12/31/2016
170012,SALINA REGIONAL HEALTH CENTER,SALINA,KS,1.051553,01/01/2016,12/31/2016
170013,HAYS MEDICAL CENTER,HAYS,KS,1.013418,01/01/2016,12/31/2016
170014,RANSOM MEMORIAL HOSPITAL,OTTAWA,KS,0.941136,01/01/2016,12/31/2016
170016,ST FRANCIS HEALTH CENTER INC,TOPEKA,KS,0.979965,01/01/2016,12/31/2016
170017,SUSAN B ALLEN MEMORIAL HOSPITAL,EL DORADO,KS,0.906289,01/01/2016,12/31/2016
170020,HUTCHINSON REGIONAL MEDICAL CENTER INC,HUTCHINSON,KS,0.933295,01/01/2016,12/31/2016
170023,ST CATHERINE HOSPITAL,GARDEN CITY,KS,1.021074,01/01/2016,12/31/2016
170027,PRATT REGIONAL MEDICAL CENTER,PRATT,KS,0.961287,01/01/2016,12/31/2016
170039,SUMNER REGIONAL MEDICAL CENTER,WELLINGTON,KS,0.826579,01/01/2016,12/31/2016
170040,UNIVERSITY OF KANSAS HOSPITAL,KANSAS CITY,KS,0.981306,01/01/2016,12/31/2016
170049,OLATHE MEDICAL CENTER,OLATHE,KS,0.973435,01/01/2016,12/31/2016
170058,MERCY HOSPITAL-FORT SCOTT,FORT SCOTT,KS,0.921659,01/01/2016,12/31/2016
170068,SOUTHWEST MEDICAL CENTER,LIBERAL,KS,0.974786,01/01/2016,12/31/2016
170074,GEARY COMMUNITY HOSPITAL,JUNCTION CITY,KS,0.967587,01/01/2016,12/31/2016
170075,"MERCY HOSPITAL, INC",MOUNDRIDGE,KS,0.781574,01/01/2016,12/31/2016
170086,STORMONT VAIL HOSPITAL,TOPEKA,KS,1.00305,01/01/2016,12/31/2016
170094,COFFEY COUNTY HOSPITAL,BURLINGTON,KS,0.822561,01/01/2016,12/31/2016
170103,NEWTON MEDICAL CENTER,NEWTON,KS,0.916153,01/01/2016,12/31/2016
170104,SHAWNEE MISSION MEDICAL CENTER,SHAWNEE MISSION,KS,1.011457,01/01/2016,12/31/2016
170105,MCPHERSON HOSPITAL INC,MCPHERSON,KS,0.948117,01/01/2016,12/31/2016
170109,MIAMI COUNTY MEDICAL CENTER,PAOLA,KS,0.866304,01/01/2016,12/31/2016
170110,BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,ULYSSES,KS,0.787425,01/01/2016,12/31/2016
170120,LABETTE HEALTH,PARSONS,KS,0.912093,01/01/2016,12/31/2016
170122,"VIA CHRISTI HOSPITALS WICHITA, INC",WICHITA,KS,1.002883,01/01/2016,12/31/2016
170123,WESLEY MEDICAL CENTER,WICHITA,KS,1.031407,01/01/2016,12/31/2016
170133,SAINT LUKE'S CUSHING HOSPITAL,LEAVENWORTH,KS,0.908451,01/01/2016,12/31/2016
170137,LAWRENCE MEMORIAL HOSPITAL,LAWRENCE,KS,0.927814,01/01/2016,12/31/2016
170142,"VIA CHRISTI HOSPITAL MANHATTAN, INC",MANHATTAN,KS,0.972325,01/01/2016,12/31/2016
170145,COFFEYVILLE REGIONAL MEDICAL CENTER,COFFEYVILLE,KS,0.929365,01/01/2016,12/31/2016
170146,PROVIDENCE MEDICAL CENTER,KANSAS CITY,KS,0.936589,01/01/2016,12/31/2016
170150,SOUTH CENTRAL KS  MED CENTER,ARKANSAS CITY,KS,0.884898,01/01/2016,12/31/2016
170166,MORTON COUNTY HOSPITAL,ELKHART,KS,0.879425,01/01/2016,12/31/2016
170175,WESTERN PLAINS MEDICAL COMPLEX,DODGE CITY,KS,0.940787,01/01/2016,12/31/2016
170176,OVERLAND PARK REG MED CTR,OVERLAND PARK,KS,1.038854,01/01/2016,12/31/2016
170182,MENORAH MEDICAL CENTER,OVERLAND PARK,KS,1.024162,01/01/2016,12/31/2016
170183,KANSAS SURGERY & RECOVERY CENTER,WICHITA,KS,0.930733,01/01/2016,12/31/2016
170185,SAINT LUKE'S SOUTH HOSPITAL,OVERLAND PARK,KS,0.974157,01/01/2016,12/31/2016
170186,KANSAS HEART HOSPITAL,WICHITA,KS,0.929846,01/01/2016,12/31/2016
170187,SALINA SURGICAL HOSPITAL,SALINA,KS,0.927737,01/01/2016,12/31/2016
170188,KANSAS CITY ORTHOPAEDIC INSTITUTE,LEAWOOD,KS,0.926012,01/01/2016,12/31/2016
170190,MANHATTAN SURGICAL HOSPITAL LLC,MANHATTAN,KS,0.853241,01/01/2016,12/31/2016
170191,GREAT BEND REGIONAL HOSPITAL,GREAT BEND,KS,1.004067,01/01/2016,12/31/2016
170194,DOCTORS HOSPITAL LLC,LEAWOOD,KS,0.967219,01/01/2016,12/31/2016
170196,"KANSAS SPINE & SPECIALTY HOSPITAL, LLC",WICHITA,KS,0.966079,01/01/2016,12/31/2016
170197,KANSAS MEDICAL CENTER LLC,ANDOVER,KS,0.927991,01/01/2016,12/31/2016
170198,"SUMMIT SURGICAL, LLC",HUTCHINSON,KS,0.867536,01/01/2016,12/31/2016
170200,"VIA CHRISTI HOSPITAL WICHITA ST TERESA, INC",WICHITA,KS,0.905124,01/01/2016,12/31/2016
170201,"BLUE VALLEY HOSPITAL, INC",OVERLAND PARK,KS,2.627601,01/01/2016,12/31/2016
170203,PREMIER SURGICAL INSTITUTE,GALENA,KS,0.925639,01/01/2016,12/31/2016
180001,ST ELIZABETH FT THOMAS,FORT THOMAS,KY,1.001845,01/01/2016,12/31/2016
180002,WHITESBURG ARH HOSPITAL,WHITESBURG,KY,0.885579,01/01/2016,12/31/2016
180004,OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,GREENVILLE,KY,0.902658,01/01/2016,12/31/2016
180005,HIGHLANDS REGIONAL MEDICAL CENTER,PRESTONSBURG,KY,0.971385,01/01/2016,12/31/2016
180009,KING'S DAUGHTERS' MEDICAL CENTER,ASHLAND,KY,0.967408,01/01/2016,12/31/2016
180010,SAINT JOSEPH HOSPITAL,LEXINGTON,KY,0.982229,01/01/2016,12/31/2016
180011,SAINT JOSEPH LONDON,LONDON,KY,0.936996,01/01/2016,12/31/2016
180012,HARDIN MEMORIAL HOSPITAL,ELIZABETHTOWN,KY,0.962902,01/01/2016,12/31/2016
180013,THE MEDICAL CENTER AT BOWLING GREEN,BOWLING GREEN,KY,1.043533,01/01/2016,12/31/2016
180016,JEWISH HOSPITAL - SHELBYVILLE,SHELBYVILLE,KY,0.928819,01/01/2016,12/31/2016
180017,T J SAMSON COMMUNITY HOSPITAL,GLASGOW,KY,1.012431,01/01/2016,12/31/2016
180018,ST CLAIRE REGIONAL MEDICAL CENTER,MOREHEAD,KY,0.950212,01/01/2016,12/31/2016
180019,MEADOWVIEW REGIONAL MEDICAL CENTER,MAYSVILLE,KY,0.935966,01/01/2016,12/31/2016
180020,MIDDLESBORO APPALACHIAN REGIONAL HEALTHCARE HOSPIT,MIDDLESBORO,KY,0.884951,01/01/2016,12/31/2016
180021,PINEVILLE COMMUNITY HOSPITAL,PINEVILLE,KY,0.841338,01/01/2016,12/31/2016
180024,SPRING VIEW HOSPITAL,LEBANON,KY,0.987553,01/01/2016,12/31/2016
180025,FLAGET MEMORIAL HOSPITAL,BARDSTOWN,KY,0.934357,01/01/2016,12/31/2016
180027,MURRAY-CALLOWAY COUNTY HOSPITAL,MURRAY,KY,0.972744,01/01/2016,12/31/2016
180029,HAZARD ARH REGIONAL MEDICAL CENTER,HAZARD,KY,0.961771,01/01/2016,12/31/2016
180035,ST ELIZABETH MEDICAL CENTER NORTH,EDGEWOOD,KY,1.022233,01/01/2016,12/31/2016
180036,OUR LADY OF BELLEFONTE HOSPITAL,ASHLAND,KY,0.962158,01/01/2016,12/31/2016
180038,OWENSBORO HEALTH REGIONAL HOSPITAL,OWENSBORO,KY,0.986322,01/01/2016,12/31/2016
180040,JEWISH HOSPITAL & ST MARY'S HEALTHCARE,LOUISVILLE,KY,0.987509,01/01/2016,12/31/2016
180043,MEMORIAL HOSPITAL,MANCHESTER,KY,0.856977,01/01/2016,12/31/2016
180044,PIKEVILLE MEDICAL CENTER,PIKEVILLE,KY,0.961846,01/01/2016,12/31/2016
180045,ST ELIZABETH FLORENCE,FLORENCE,KY,1.037169,01/01/2016,12/31/2016
180046,BOURBON COMMUNITY HOSPITAL,PARIS,KY,0.985508,01/01/2016,12/31/2016
180048,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,DANVILLE,KY,0.943358,01/01/2016,12/31/2016
180049,BAPTIST HEALTH RICHMOND,RICHMOND,KY,1.023321,01/01/2016,12/31/2016
180050,HARLAN ARH HOSPITAL,HARLAN,KY,0.906781,01/01/2016,12/31/2016
180051,JENNIE STUART MEDICAL CENTER,HOPKINSVILLE,KY,1.019426,01/01/2016,12/31/2016
180053,FLEMING COUNTY HOSPITAL,FLEMINGSBURG,KY,0.868035,01/01/2016,12/31/2016
180056,METHODIST HOSPITAL,HENDERSON,KY,1.068056,01/01/2016,12/31/2016
180064,SAINT JOSEPH MOUNT STERLING,MOUNT STERLING,KY,0.985003,01/01/2016,12/31/2016
180066,LOGAN MEMORIAL HOSPITAL,RUSSELLVILLE,KY,0.908813,01/01/2016,12/31/2016
180067,UNIVERSITY OF KENTUCKY HOSPITAL,LEXINGTON,KY,1.035081,01/01/2016,12/31/2016
180069,TUG VALLEY ARH REGIONAL MEDICAL CENTER,SOUTH WILLIAMSON,KY,0.852702,01/01/2016,12/31/2016
180070,TWIN LAKES REGIONAL MEDICAL CENTER,LEITCHFIELD,KY,0.939059,01/01/2016,12/31/2016
180078,PAUL B HALL REGIONAL MEDICAL CENTER,PAINTSVILLE,KY,0.892575,01/01/2016,12/31/2016
180079,HARRISON MEMORIAL HOSPITAL,CYNTHIANA,KY,1.067447,01/01/2016,12/31/2016
180080,BAPTIST HEALTH CORBIN,CORBIN,KY,0.987709,01/01/2016,12/31/2016
180087,TAYLOR REGIONAL HOSPITAL,CAMPBELLSVILLE,KY,1.037076,01/01/2016,12/31/2016
180088,NORTON HOSPITAL / NORTON HEALTHCARE PAVILION / NOR,LOUISVILLE,KY,1.013089,01/01/2016,12/31/2016
180092,CLARK REGIONAL MEDICAL CENTER,WINCHESTER,KY,0.970991,01/01/2016,12/31/2016
180093,BAPTIST HEALTH MADISONVILLE,MADISONVILLE,KY,1.012683,01/01/2016,12/31/2016
180095,CRITTENDEN HEALTH SYSTEM,MARION,KY,1.063494,01/01/2016,12/31/2016
180101,GEORGETOWN COMMUNITY HOSPITAL,GEORGETOWN,KY,0.961105,01/01/2016,12/31/2016
180102,LOURDES HOSPITAL,PADUCAH,KY,0.973682,01/01/2016,12/31/2016
180103,BAPTIST HEALTH LEXINGTON,LEXINGTON,KY,1.039045,01/01/2016,12/31/2016
180104,BAPTIST HEALTH PADUCAH,PADUCAH,KY,1.001173,01/01/2016,12/31/2016
180105,MONROE COUNTY MEDICAL CENTER,TOMPKINSVILLE,KY,0.977667,01/01/2016,12/31/2016
180106,THE MEDICAL CENTER AT ALBANY,ALBANY,KY,1.034444,01/01/2016,12/31/2016
180115,ROCKCASTLE REGIONAL HOSPITAL & RESPIRATORY CARE CT,MOUNT VERNON,KY,0.92155,01/01/2016,12/31/2016
180116,JACKSON PURCHASE MEDICAL CENTER,MAYFIELD,KY,1.053487,01/01/2016,12/31/2016
180124,GREENVIEW REGIONAL HOSPITAL,BOWLING GREEN,KY,0.971208,01/01/2016,12/31/2016
180127,FRANKFORT REGIONAL MEDICAL CENTER,FRANKFORT,KY,0.997592,01/01/2016,12/31/2016
180128,THREE RIVERS MEDICAL CENTER,LOUISA,KY,0.981828,01/01/2016,12/31/2016
180130,BAPTIST HEALTH LOUISVILLE,LOUISVILLE,KY,0.987008,01/01/2016,12/31/2016
180132,LAKE CUMBERLAND REGIONAL HOSPITAL,SOMERSET,KY,0.968892,01/01/2016,12/31/2016
180138,BAPTIST HEALTH LA GRANGE,LA GRANGE,KY,0.878003,01/01/2016,12/31/2016
180139,KENTUCKY RIVER MEDICAL CENTER,JACKSON,KY,0.90694,01/01/2016,12/31/2016
180141,UNIVERSITY OF LOUISVILLE HOSPITAL,LOUISVILLE,KY,1.020157,01/01/2016,12/31/2016
180143,SAINT JOSEPH EAST,LEXINGTON,KY,0.936403,01/01/2016,12/31/2016
190002,LAFAYETTE GENERAL MEDICAL CENTER,LAFAYETTE,LA,1.041281,01/01/2016,12/31/2016
190004,THIBODAUX REGIONAL MEDICAL CENTER,THIBODAUX,LA,1.003936,01/01/2016,12/31/2016
190005,UNIVERSITY MEDICAL CENTER NEW ORLEANS,NEW ORLEANS,LA,0.93796,01/01/2016,12/31/2016
190006,UNIVERSITY HOSPITAL & CLINICS,LAFAYETTE,LA,0.985746,01/01/2016,12/31/2016
190007,NATCHITOCHES REGIONAL MEDICAL CENTER,NATCHITOCHES,LA,1.123672,01/01/2016,12/31/2016
190008,TERREBONNE GENERAL MEDICAL CENTER,HOUMA,LA,1.011518,01/01/2016,12/31/2016
190011,UNIVERSITY HEALTH CONWAY,MONROE,LA,1.102087,01/01/2016,12/31/2016
190013,WEST CALCASIEU CAMERON HOSPITAL,SULPHUR,LA,1.035686,01/01/2016,12/31/2016
190014,TECHE REGIONAL MEDICAL CENTER,MORGAN CITY,LA,1.115614,01/01/2016,12/31/2016
190015,"NORTH OAKS MEDICAL CENTER, L L C",HAMMOND,LA,1.129101,01/01/2016,12/31/2016
190017,OPELOUSAS GENERAL HEALTH SYSTEM,OPELOUSAS,LA,1.12264,01/01/2016,12/31/2016
190019,CHRISTUS ST FRANCES CABRINI HOSPITAL,ALEXANDRIA,LA,1.039235,01/01/2016,12/31/2016
190020,LANE REGIONAL MEDICAL CENTER,ZACHARY,LA,1.016811,01/01/2016,12/31/2016
190025,SAVOY MEDICAL CENTER,MAMOU,LA,1.175023,01/01/2016,12/31/2016
190026,RAPIDES REGIONAL MEDICAL CENTER,ALEXANDRIA,LA,1.081495,01/01/2016,12/31/2016
190027,CHRISTUS ST PATRICK HOSPITAL,LAKE CHARLES,LA,1.033504,01/01/2016,12/31/2016
190034,ABBEVILLE GENERAL HOSPITAL,ABBEVILLE,LA,1.017526,01/01/2016,12/31/2016
190036,OCHSNER MEDICAL CENTER,NEW ORLEANS,LA,0.962686,01/01/2016,12/31/2016
190039,WEST JEFFERSON MEDICAL CENTER,MARRERO,LA,1.041873,01/01/2016,12/31/2016
190040,SLIDELL MEMORIAL HOSPITAL,SLIDELL,LA,0.952208,01/01/2016,12/31/2016
190041,CHRISTUS HEALTH SHREVEPORT - BOSSIER,SHREVEPORT,LA,1.073001,01/01/2016,12/31/2016
190044,ACADIA GENERAL HOSPITAL,CROWLEY,LA,1.008338,01/01/2016,12/31/2016
190045,ST TAMMANY PARISH HOSPITAL,COVINGTON,LA,1.010213,01/01/2016,12/31/2016
190046,TOURO INFIRMARY,NEW ORLEANS,LA,1.001955,01/01/2016,12/31/2016
190050,BEAUREGARD MEMORIAL HOSPITAL,DERIDDER,LA,1.049765,01/01/2016,12/31/2016
190053,JENNINGS AMERICAN LEGION HOSPITAL,JENNINGS,LA,1.052926,01/01/2016,12/31/2016
190054,IBERIA GENERAL HOSPITAL AND MEDICAL CENTER,NEW IBERIA,LA,1.129669,01/01/2016,12/31/2016
190060,LAKE CHARLES MEMORIAL HOSPITAL,LAKE CHARLES,LA,0.997474,01/01/2016,12/31/2016
190064,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,BATON ROUGE,LA,1.028308,01/01/2016,12/31/2016
190065,BATON ROUGE GENERAL MEDICAL CENTER,BATON ROUGE,LA,0.99459,01/01/2016,12/31/2016
190079,ST CHARLES PARISH HOSPITAL,LULING,LA,0.943454,01/01/2016,12/31/2016
190081,WEST CARROLL MEMORIAL HOSPITAL,OAK GROVE,LA,0.990829,01/01/2016,12/31/2016
190086,NORTHERN LOUISIANA MEDICAL CENTER,RUSTON,LA,1.143063,01/01/2016,12/31/2016
190088,SPRINGHILL MEDICAL CENTER,SPRINGHILL,LA,0.926347,01/01/2016,12/31/2016
190090,WINN PARISH MEDICAL CENTER,WINNFIELD,LA,1.083263,01/01/2016,12/31/2016
190098,UNIVERSITY HEALTH SHREVEPORT,SHREVEPORT,LA,1.047844,01/01/2016,12/31/2016
190099,AVOYELLES HOSPITAL,MARKSVILLE,LA,1.118938,01/01/2016,12/31/2016
190102,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",LAFAYETTE,LA,1.071939,01/01/2016,12/31/2016
190106,OAKDALE COMMUNITY HOSPITAL,OAKDALE,LA,0.990612,01/01/2016,12/31/2016
190111,WILLIS KNIGHTON MEDICAL CENTER,SHREVEPORT,LA,1.066596,01/01/2016,12/31/2016
190114,CLAIBORNE MEMORIAL MEDICAL CENTER,HOMER,LA,1.108507,01/01/2016,12/31/2016
190116,MOREHOUSE GENERAL HOSPITAL,BASTROP,LA,1.066019,01/01/2016,12/31/2016
190118,DESOTO REGIONAL HEALTH SYSTEM,MANSFIELD,LA,1.157592,01/01/2016,12/31/2016
190125,ST FRANCIS MEDICAL CENTER,MONROE,LA,1.049141,01/01/2016,12/31/2016
190128,WOMAN'S HOSPITAL,BATON ROUGE,LA,1.045559,01/01/2016,12/31/2016
190133,ALLEN PARISH HOSPITAL,KINDER,LA,1.005269,01/01/2016,12/31/2016
190140,FRANKLIN MEDICAL CENTER,WINNSBORO,LA,1.039975,01/01/2016,12/31/2016
190144,MINDEN MEDICAL CENTER,MINDEN,LA,1.141138,01/01/2016,12/31/2016
190145,LASALLE GENERAL HOSPITAL,JENA,LA,0.912147,01/01/2016,12/31/2016
190146,EAST JEFFERSON GENERAL HOSPITAL,METAIRIE,LA,0.975274,01/01/2016,12/31/2016
190151,RICHARDSON MEDICAL CENTER,RAYVILLE,LA,0.995919,01/01/2016,12/31/2016
190160,GLENWOOD REGIONAL MEDICAL CENTER,WEST MONROE,LA,1.034598,01/01/2016,12/31/2016
190164,BYRD REGIONAL HOSPITAL,LEESVILLE,LA,1.050056,01/01/2016,12/31/2016
190167,MERCY REGIONAL MEDICAL CENTER,VILLE PLATTE,LA,1.122436,01/01/2016,12/31/2016
190176,TULANE MEDICAL CENTER,NEW ORLEANS,LA,0.951858,01/01/2016,12/31/2016
190177,LAKEVIEW REGIONAL MEDICAL CENTER,COVINGTON,LA,1.058515,01/01/2016,12/31/2016
190183,LEONARD J CHABERT MEDICAL CENTER,HOUMA,LA,0.936673,01/01/2016,12/31/2016
190184,CITIZENS MEDICAL CENTER,COLUMBIA,LA,0.997502,01/01/2016,12/31/2016
190190,"CALDWELL MEMORIAL HOSPITAL, INC",COLUMBIA,LA,0.836432,01/01/2016,12/31/2016
190201,CHRISTUS LAKE AREA HOSPITAL,LAKE CHARLES,LA,0.919126,01/01/2016,12/31/2016
190202,OCHSNER MEDICAL CENTER - BATON ROUGE,BATON ROUGE,LA,1.037506,01/01/2016,12/31/2016
190204,"OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",SLIDELL,LA,0.969778,01/01/2016,12/31/2016
190208,EAST CARROLL PARISH HOSPITAL,LAKE PROVIDENCE,LA,0.911556,01/01/2016,12/31/2016
190218,SABINE MEDICAL CENTER,MANY,LA,1.100347,01/01/2016,12/31/2016
